entity_ID,entity_name,date,date_publication,entity_employees,entity_sales,source,siren,description_en,sector_naf_level_0,sector_naf_level_1,sector_naf_level_2,city,emissions_total
71,SUEZ Recyclage & Valorisation France (si¨¨ge social),2018,2019-12-18 00:00:00,578,235.8723,ADEME,775690035,This legal entity is the head office ,"M. Professional, scientific and technical activities",70 - Head office activities; management consulting,7010Z,COURBEVOIE,6896.862069
1120,BUREAU VERITAS,2014,2016-08-10 00:00:00,6300,209.2442,ADEME,775690621,"Bureau Veritas is the world's second largest group in conformity assessment and certification services in the fields of quality, health and safety, environment and social responsibility. Bureau Veritas is present in 140 countries through a network of more than 700 offices and laboratories.","M. Professional, scientific and technical activities",71 - Architectural and engineering activities; technical control and analysis activities,7120B,Levallois,2123
666,Safran Electronics & Defense Cockpit Solutions,2019,2020-11-06 00:00:00,659,,ADEME,775694995, specialized in the manufacturing of electrical distribution and control equipment.,C. Manufacturing Industry,27 - Manufacture of electrical equipment,2712Z,MONTREUIL,42680.83333
866,MATMUT,2018,2019-12-26 00:00:00,5218,,ADEME,775701477,"MATMUT is a property and personal insurance, financial services and savings company. MATMUT's network extends throughout metropolitan France",K. Financial and insurance activities,65 - Assurance,6512Z,ROUEN,247
663,Carsat Normandie,2019,2020-01-03 00:00:00,949,,ADEME,775701758,"Organization of the general social security system, managing in particular the retirement of employees and the prevention of professional risks.",O. Public Administration,84 - Public administration and defense; mandatory social security,8430A,Rouen,1720
562,CPAM du Var,2019,2019-12-24 00:00:00,806,,ADEME,775713662,"The CPAM performs a public service mission, ensuring local relations with the public of the Health Insurance. It participates in the management activities (collection of contributions, payment of benefits) of the coverage of the risks of illness, maternity, work accident, professional illness, invalidity in the department.
",O. Public Administration,84 - Public administration and defense; mandatory social security,8430A,TOULON,402377
232,CAVAC,2015,2017-02-03 00:00:00,1350,778.8247,ADEME,775714991,Agricultural Cooperative,G. Trade; repair of motor vehicles and motorcycles,"46 - Wholesale trade, except of automobiles and motorcycles",4621Z,LA ROCHE SUR YON,12687.5
205,OCEALIA,2017,2017-12-21 00:00:00,643,544.588,ADEME,775715592,Agricultural Cooperative,G. Trade; repair of motor vehicles and motorcycles,"46 - Wholesale trade, except of automobiles and motorcycles",4621Z,Cognac,6095
480,Mutualit¨¦ Fran?aise Limousine,2015,2017-09-18 00:00:00,1000,,ADEME,775716673,Create and manage Mutual Care and Accompaniment Services (SSAM),K. Financial and insurance activities,65 - Assurance,6512Z,Limoges,4887.5
772,SOCIETE ANONYME D'HABITATIONS A LOYER MODERE DE LA REUNION (SHLMR),2019,2019-12-26 00:00:00,400,156.0498,ADEME,310895172,Social landlord,L. Real estate activities,68 - Real estate activities,6820A,Saint Denis,
1159,CAISSE REGIONALE DE CREDIT AGRICOLE MUTUEL DE CHAMPAGNE BOURGOGNE,2017,2019-05-07 00:00:00,1682,,ADEME,775718216,BANK,K. Financial and insurance activities,"64 - Financial service activities, except insurance and pension funding",6419Z,TROYES,7243
753,M.A.J.,2018,2019-12-27 00:00:00,7302,554.1894,ADEME,775733835," specializes in the rental and maintenance of professional clothing, textile articles and floor protection mats for companies in various sectors of activity: industry, tertiary, hotels, restaurants, health establishments and service companies. It also offers complementary services of rental and maintenance of hygiene and well-being equipment such as water fountains, coffee machines, etc.",N. Administrative and support service activities,77 - Rental and leasing activities,7729Z,PANTIN,14178
1257,Soci¨¦t¨¦ d'Exploitation des Eaux et Thermes d'Enghien,2015,2016-09-30 00:00:00,542,1.6022,ADEME,775742919," is the leader in the casino market in France and Switzerland, and one of the main players in this market in Europe. It is also a reference in the luxury hotel industry in France and enjoys a strong reputation in the restaurant and leisure sectors.","R. Art, entertainment and recreation","93 - Sports, recreation and leisure activities",9329Z,Enghien-les-Bains,4966
536,Mutuelles de France R¨¦seau Sant¨¦,2016,2018-01-22 00:00:00,950,,ADEME,775761844," the leading player in prevention and health promotion in France, after the public authorities. A non-profit organization and part of the social and solidarity economy, the mutual benefit society brings together a large number of players and today protects 38 million people in France. It develops numerous preventive actions and access to health in the 2,500 mutual care and support services.",K. Financial and insurance activities,65 - Assurance,6512Z,Echirolles,55561.30769
677,SCA ARTERRIS,2016,2017-09-20 00:00:00,1007,519.0674,ADEME,775784689,Agricultural Cooperative with Diversified Activities,G. Trade; repair of motor vehicles and motorcycles,"46 - Wholesale trade, except of automobiles and motorcycles",4621Z,CASTELNAUDARY,25669.23077
200,CREDIT AGRICOLE SUD MEDITERRANEE,2018,2019-07-25 00:00:00,850,,ADEME,776179335,Banking and insurance,K. Financial and insurance activities,"64 - Financial service activities, except insurance and pension funding",6419Z,PERPIGNAN,16627.2
281,S.A Groupe BIGARD,2018,2019-12-26 00:00:00,3745,1505.8006,ADEME,776221467,Slaughtering and processing of meat,C. Manufacturing Industry,10 - Food industry,1011Z,Quimperl¨¦,38101.56
267,CPAM Haute-Savoie,2018,2019-10-29 00:00:00,533,,ADEME,776531568,"The CPAM performs a public service mission, ensuring local relations with the public of the Health Insurance. It participates in the management activities (collection of contributions, payment of benefits) of the coverage of the risks of illness, maternity, work accident, professional illness, invalidity in the department.
",O. Public Administration,84 - Public administration and defense; mandatory social security,8430A,Annecy,7010
860,Caisse R¨¦gionale du Cr¨¦dit Agricole Toulouse 31,2018,2020-06-12 00:00:00,1376,,ADEME,776916207,Bank Insurance Real Estate,K. Financial and insurance activities,"64 - Financial service activities, except insurance and pension funding",6419Z,TOULOUSE,7041
1187,H?pital Joseph Ducuing,2017,2017-05-18 00:00:00,660,,ADEME,776938599,General hospital of proximity of the city center of Toulouse,Q. Human health and social action,86 - Activities for human health,8610Z,Toulouse,6897
1049,CARSAT MIDI-PYRENEES,2018,2019-12-20 00:00:00,773,,ADEME,776950396,"The retirement and occupational health insurance funds are private law organizations carrying out the following public service missions: ?
? to calculate and manage employees' pensions, to pay the corresponding pensions and to offer various assistance to retirees
? to help companies evaluate the risks of occupational accidents and diseases (AT-MP) with a view to prevention
? to participate in the pricing of the occupational injury insurance; ? to develop training actions
? to develop training actions",O. Public Administration,84 - Public administration and defense; mandatory social security,8430A,Toulouse,5885.65
1333,CPAM de la Haute-Garonne,2018,2019-12-26 00:00:00,1103,,ADEME,776950404,public services social security,O. Public Administration,84 - Public administration and defense; mandatory social security,8430A,Toulouse,53313
899,Caisse d'Allocations Familiales de la Haute-Garonne,2014,2016-10-20 00:00:00,638,,ADEME,776950446,"The Family Allowance Funds support families in their daily lives.  A major player in national solidarity, the Family Branch is a network managed by the Caisse Nationale des Allocations Familiales, which is present throughout the country thanks to the 102 Family Allowance Funds. Mobilized in the service of the beneficiaries, the CAFs take charge of the legal benefits and develop a family social action on their territories.",O. Public Administration,84 - Public administration and defense; mandatory social security,8430C,Toulouse,5913
759,Soci¨¦t¨¦ Bourbonnaise de Travaux Publics et de Construction,2020,2020-12-18 00:00:00,624,,ADEME,310850342,Construction and public works,F. Construction,43 - Specialized construction work,4399C,LE PORT,
1278,ASTURIENNE,2019,2020-11-27 00:00:00,512,,ADEME,777346099,WHOLESALE TRADE,G. Trade; repair of motor vehicles and motorcycles,"46 - Wholesale trade, except of automobiles and motorcycles",4673A,BOBIGNY,7278
353,Sopra Steria,2018,2020-03-04 00:00:00,13342,,ADEME,326820065,IT Engineering and Consulting,J. Information and communication,"62 - Programming, consulting and other computer activities",6202A,Annecy,
88,Caisse R¨¦gionale de Cr¨¦dit Agricole des C?tes d'Armor,2018,2020-07-08 00:00:00,1219,,ADEME,777456179,Bank - Insurance,K. Financial and insurance activities,"64 - Financial service activities, except insurance and pension funding",6419Z,Ploufragan,201584.6154
1330,CARSAT DE BRETAGNE,2018,2019-12-23 00:00:00,797,,ADEME,777749326,Social security activities Retirement and Health at work.,O. Public Administration,84 - Public administration and defense; mandatory social security,8430A,RENNES,26842
446,CAISSE PRIMAIRE D'ASSURANCE MALADIE D'ILLE ET VILAINE,2018,2019-12-23 00:00:00,853,,ADEME,777749342,Mandatory Health Insurance Plan,O. Public Administration,84 - Public administration and defense; mandatory social security,8430A,RENNES,72595.83333
406,Caisse d'Allocations Familiales d'Ille-et-Vilaine,2018,2019-12-26 00:00:00,513,,ADEME,777749375,"support families in their daily lives. Mobilized in the service of the beneficiaries, the CAFs take charge of the legal benefits and develop a family social action on their territories",O. Public Administration,84 - Public administration and defense; mandatory social security,8430A,Rennes,5502
711,SOUFFLET AGRICULTURE,2017,2019-05-14 00:00:00,977,1256.0213,ADEME,706980182,"SOUFFLET AGRICULTURE is part of the AGRICULTURE division of the SOUFFLET GROUP, specialized in the trading of agricultural products (seeds).",G. Trade; repair of motor vehicles and motorcycles,"46 - Wholesale trade, except of automobiles and motorcycles",4621Z,NOGENT SUR SEINE,
584,SPIE BATIGNOLLES MALET,2019,2020-07-24 00:00:00,1689,265.0761,ADEME,302698873,Public works activities including own industries,F. Construction,42 - Civil Engineering,4211Z,toulouse,
72,STELIA AEROSPACE S.A.S.,2016,2017-09-29 00:00:00,3889,1501.538,ADEME,778127613,"STELIA Aerospace provides global solutions for aircraft manufacturers and airlines. Created on January 1, 2015, STELIA Aerospace designs and manufactures aerostructures, pilot seats and business and first class seats.",C. Manufacturing Industry,30 - Manufacture of other transport equipment,3030Z,ROCHEFORT,7485.36
749,Soci¨¦t¨¦ coop¨¦rative ¨¤ forme anonyme ¨¤ capital variable,2018,2019-12-20 00:00:00,1241,4.25,ADEME,778147454,"regional cooperative bank. It is present with the private individuals and the companies.
Its main activities are: savings, credit, insurance, services and telephony.",K. Financial and insurance activities,"64 - Financial service activities, except insurance and pension funding",6419Z,LYON,39375
1288,Splio,2019,,170,21,climate_act,434533071,"We¡¯re Splio, we help brands create completely connected customer experiences online and offline. Customers use Splio to connect their internal teams to focus on reaching their customers, wherever and however they want to be reached.  Our platform helps reinforce or alter behavior and will drive loyalty and sales. With Splio online and offline become completely aligned so you never miss a sale again.


Headquartered in France, Splio has offices in China, Spain, Italy, Poland, and Brazil and serves more than 500 clients.  Customers include The Kooples, Kusmi Tea, Givenchy, Caudalie, Guy Degrenne, Lindt, Air China and Cache Cache.",J. Information and communication,58 - Publishing,5829C,,
1109,CARSAT BOURGOGNE FRANCHE-COMTE,2018,2019-12-27 00:00:00,839,,ADEME,778213322,Social Security Organization,O. Public Administration,84 - Public administration and defense; mandatory social security,8430A,DIJON,111173
309,PAUL HARTMANN,2015,2016-08-09 00:00:00,762,393.7478,ADEME,778740001, an international company offering products in the medical and hygiene sectors.,C. Manufacturing Industry,17 - Paper and cardboard industry,1722Z,Ch?¡étenois,293420
426,LA BOITE A OUTILS,2018,2019-11-19 00:00:00,1508,302.4655,ADEME,779463223,Retail trade of the do-it-yourself,G. Trade; repair of motor vehicles and motorcycles,"47 - Retail trade, except of automobiles and motorcycles",4752B,Grenoble,16507.69231
358,Eovi services et soins,2016,2018-12-05 00:00:00,2273,,ADEME,779471986,"Eovi services and care is aimed at the whole population. It offers a wide range of services for families, the elderly and the disabled. 
",K. Financial and insurance activities,65 - Assurance,6512Z,VALENCE,196762.5
1119,Institut Laue Langevin,2018,2019-11-06 00:00:00,511,,ADEME,779555887,Institute for Neutron Research,"M. Professional, scientific and technical activities",72 - Scientific research and development,7219Z,grenoble,1951.07
1010,GROUPAMA RH?NES ALPES AUVERGNE,2018,2020-01-24 00:00:00,2160,,ADEME,779838366,This BEGES concerns the activity of the Regional Bank ,K. Financial and insurance activities,65 - Assurance,6512Z,LYON,12730.4
592,Centre anticanc¨¦reux L¨¦on BERARD,2019,2020-10-28 00:00:00,1883,,ADEME,779924133,Cancer care activities; Research & Teaching.,Q. Human health and social action,86 - Activities for human health,8610Z,Lyon,4597700
279,Renault SAS,2018,2019-12-20 00:00:00,32200,37715,ADEME,780129987,Automobile construction,C. Manufacturing Industry,29 - Automotive industry,2910Z,Boulogne Billancourt,31908.3
481,CAISSE PRIMAIRE D'ASSURANCE MALADIE DE LA MARNE,2018,2020-01-02 00:00:00,592,,ADEME,780428942,public services social security,O. Public Administration,84 - Public administration and defense; mandatory social security,8430A,REIMS,782979.1667
881,Centre Henri Becquerel,2019,2020-10-13 00:00:00,845,,ADEME,781112891,"s a triple mission of care, research and teaching.",Q. Human health and social action,86 - Activities for human health,8610Z,rouen,617
342,Start People,2017,2019-02-14 00:00:00,745,,ADEME,339993164,employment agency,N. Administrative and support service activities,78 - Employment-related activities,7820Z,Saint Julien Les Metz,
567,STMicroelectronics,2018,2019-12-30 00:00:00,4138,811.1332,ADEME,341459386,Semiconductor manufacturing,C. Manufacturing Industry,"26 - Computer, electronic and optical product manufacturing",2611Z,Crolles,
1205,INSTITUT BERGONIE,2016,2017-09-28 00:00:00,900,,ADEME,781831714,"The Institut BERGONIE is composed of three branches of activity: Research, Teaching and Care.",Q. Human health and social action,86 - Activities for human health,8610Z,BORDEAUX CEDEX,6669
662,CPAM de la Gironde,2018,2019-12-30 00:00:00,1227,,ADEME,781847421,"The Cpam de la Gironde performs a public service mission by ensuring local relations with the public of the Health Insurance. It participates in the management activities (collection of contributions, payment of benefits) of the coverage of the risks of illness, maternity, work-related accidents, occupational diseases and disability in the department.",O. Public Administration,84 - Public administration and defense; mandatory social security,8430A,Bordeaux,4853.846154
18,Caisse d'Assurance Retraite et de Sant¨¦ au Travail Aquitaine,2018,2019-11-19 00:00:00,877,,ADEME,781847447,Social security activities Retirement and Health at Work.,O. Public Administration,84 - Public administration and defense; mandatory social security,8430A,BORDEAUX,24312.5
276,Caisse d'allocations familiales de la Gironde,2014,2017-09-22 00:00:00,746,,ADEME,781847488,"Social security organization with general regime of the.
Social Security",O. Public Administration,84 - Public administration and defense; mandatory social security,8430C,bordeaux,13444.91667
537,CAF 06,2019,2020-11-20 00:00:00,532,,ADEME,782620520,"The four main areas of intervention of the family branch are: ?
Early childhood: payment of benefits to families, participation in the financing of services and facilities.
Childhood and youth: payment of benefits to help finance education and leisure activities, and complementary social action measures.
Solidarity and integration: payment of minimum social benefits on behalf of the State or departments, assistance to people with disabilities, etc.",O. Public Administration,84 - Public administration and defense; mandatory social security,8430C,Nice,67126.66667
61,CPAM des Bouches-du-Rh?ne,2018,2019-12-26 00:00:00,1975,,ADEME,782885735,public services social security,O. Public Administration,84 - Public administration and defense; mandatory social security,8430A,Marseille,3751666.667
1315,Institut Paoli-Calmettes,2017,2019-01-15 00:00:00,1300,,ADEME,782921233,The Institut Paoli-Calmettes (IPC) is a Centre de Lutte Contre le Cancer (CLCC) governed by the Public Health Code.,Q. Human health and social action,86 - Activities for human health,8610Z,Marseille,10661
777,CAF DU VAR,2019,2020-01-28 00:00:00,503,,ADEME,783169196,"Family Allowances support families in their daily lives. A major player in national solidarity, the Family branch is a network managed by the Caisse Nationale des Allocations Familiales (CNAF), present throughout the country thanks to the 102 Family Allowances offices. Mobilized in the service of the beneficiaries, the CAFs take charge of the legal benefits and develop a family social action on their territories.",O. Public Administration,84 - Public administration and defense; mandatory social security,8430C,TOULON,21379.16667
1188,STMicroelectronics (site de Grenoble),2018,2019-09-17 00:00:00,1957,245.667,ADEME,504941337,"With 45 years of experience in product development and mastering complex application systems, Grenoble is a unique R&D site within ST.","M. Professional, scientific and technical activities",72 - Scientific research and development,7219Z,Grenoble,
215,cpam 77,2018,2019-12-27 00:00:00,1009,,ADEME,784971301,health insurance,O. Public Administration,84 - Public administration and defense; mandatory social security,8430A,rubelles,7366.461538
904,Caf de Seine-et-Marne,2018,2020-02-26 00:00:00,547,,ADEME,784971343,"The Caf de Seine-et-Marne has two priority missions: ?
? to help families in their daily life, to facilitate, in particular, the reconciliation between family and professional life
? to develop solidarity with the most vulnerable, including the disabled.
To fulfill these missions, it relies on two levers: x000D_ ?
? the payment of financial benefits to families (family and social benefits, 
and social benefits, housing assistance and minimum social benefits such as aid to",O. Public Administration,84 - Public administration and defense; mandatory social security,8430C,MELUN,2393
348,Supermarch¨¦ Match,2018,2019-06-04 00:00:00,5200,1189.946,ADEME,785480351,Large-scale food distribution,G. Trade; repair of motor vehicles and motorcycles,"47 - Retail trade, except of automobiles and motorcycles",4711D,La Madeleine,221626.4
1042,Trois Moulins Habitat,2018,2019-07-17 00:00:00,280,111.6495,ADEME,786150391,Rental of social housing,L. Real estate activities,68 - Real estate activities,6820A,Rubelles,1093.3
387,CORA SAS,2015,2016-11-25 00:00:00,18784,3854.0723,ADEME,786920306,Cora has been a decentralized family business organized around 59 stores.hypermarket ,G. Trade; repair of motor vehicles and motorcycles,"47 - Retail trade, except of automobiles and motorcycles",4711F,Croissy-Beaubourg,328246.6667
1268,CDC Habitat - ADOMA,2017,2018-12-21 00:00:00,2855,448.465,ADEME,788058030,"Present throughout France, ADOMA provides housing or accommodation to more than 88,000 people in difficulty who cannot access mainstream housing: young people in integration, precarious workers, recipients of minimum social benefits, migrant workers, single-parent families, etc.",I. Accommodation and catering,55 - Accommodation,5590Z,PARIS,5208
1048,Chauffage Rationnel et Applications Modernes (CRAM) S.A.S.,2019,2020-09-29 00:00:00,550,,ADEME,788212660,"ENERGY EFFICIENCY MANAGEMENT FOR THERMAL AND CLIMATIC EQUIPMENT AND RENEWABLE ENERGIES. DESIGN AND CONSTRUCTION OF THERMAL INSTALLATIONS. ASSOCIATED SERVICES : MULTISERVICE, TELEGESTION, CENTRALIZED TECHNICAL MANAGEMENT, WATER TREATMENT, COGENERATION AND MAINTENANCE. 
","D. Production and distribution of electricity, gas, steam and air conditioning","35 - Production and distribution of electricity, gas, steam and air conditioning",3530Z,LE HAVRE,4474
1016,URSSAF Ile-de-France,2018,2019-12-20 00:00:00,2600,,ADEME,788617793,"Organizations for the Collection of Social Security and Family Benefit Contributions) is a network of private organizations created in 1960 whose main task is to collect employee and employer?social security?contributions that finance the?R¨¦gime general?(general account) of France's social security system, including state health insurance",O. Public Administration,84 - Public administration and defense; mandatory social security,8430A,Montreuil,1420
717,URSSAF AQUITAINE,2019,2020-09-30 00:00:00,777,,ADEME,788778777,"
- Optimize the management of the financial resources of social protection.
",O. Public Administration,84 - Public administration and defense; mandatory social security,8430A,Bruges,6788
1248,MARKEM-IMAJE Industries,2016,2017-05-19 00:00:00,542,67.3474,ADEME,789216702,Manufacturing of printers and inks,C. Manufacturing Industry,28 - Manufacture of machinery and equipment n.e.c.,2899A,BOURG-LES-VALENCE,20186.63
762,Newrest Wagons-Lits,2014,2016-11-16 00:00:00,1500,208.6137,ADEME,789485869,"Rail catering for the TGV, Intercity and ALLEO activities (design of ranges marketed on board trains and on-board services)",I. Accommodation and catering,56 - Restoration,5610A,paris,12846.15385
768,GEFCO FRANCE SAS,2018,2019-12-11 00:00:00,2370,1506.663,ADEME,789791464,Transport-Logistics of vehicles and goods,H. Transportation and Warehousing,52 - Warehousing and auxiliary transport services,5229B,COLOMBES,8238.461538
1112,STPI,2018,2020-04-23 00:00:00,679,,ADEME,434011052,"Industrial and/or tertiary cleaning in all its forms: cleaning, industrial and private
of industrial and private premises, services for public administrations
public administrations, communities and private companies. The
handling in all its forms. Logistics services, including the
public road transport of goods.",N. Administrative and support service activities,81 - Building and Landscape Services,8121Z,ALLENJOIE,
76,Super Micro,2020,,2540, ,cdp,449055946,"Supermicro (SMCI) is a global technology leader committed to delivering first to market innovation for Enterprise, Cloud, AI, and 5G Telco/Edge IT Infrastructure. We are transforming into a Total IT Solutions provider with environmentally-friendly and energy-saving server, AI, storage, IoT, and switch systems, software, and services while delivering advanced high-volume motherboard, power, and chassis products. ",G. Trade; repair of motor vehicles and motorcycles,"46 - Wholesale trade, except of automobiles and motorcycles",4642Z,,
1091,Sealynx International,2018,2019-09-17 00:00:00,587,50.7,ADEME,791567092,Manufacture of rubber gaskets for the automotive industry,C. Manufacturing Industry,22 - Manufacture of rubber and plastic products,2219Z,CHARLEVAL,1759
243,Monsieur Tshirt,2020,,42,8,climate_act,792414542,"Created in Bordeaux in 2013, Monsieurtshirt.com is an e-commerce startup specialized in the online sale of t-shirts and graphic accessories. The company now has 35 employees and is experiencing triple-digit annual growth.

Mister TSHIRT sells t-shirts, a simple job.
But we have set ourselves the mission of making the whole of France smile with our t-shirts, and let's be crazy, soon the whole of Europe.
So we deploy all our ingenuity, our humor, our thousandth degree to create cool and original collections with the will to satisfy 100% of our customers.

If you think you have the DNA of Monsieurtshirt.com, talent and the desire to move the lines, send your application to rejoinsnous@monsieurtshirt.com .",G. Trade; repair of motor vehicles and motorcycles,"47 - Retail trade, except of automobiles and motorcycles",4771Z,,17820.96
1218,ISERBA,2018,2019-12-19 00:00:00,642,73.3896,ADEME,793797283,Property maintenance of social housing,F. Construction,43 - Specialized construction work,4322A,BEYNOST,5733
266,URSSAF Rh?ne Alpes,2018,2018-12-06 00:00:00,1554,,ADEME,794846501,"Organizations for the Collection of Social Security and Family Benefit Contributions) is a network of private organizations created in 1960 whose main task is to collect employee and employer?social security?contributions that finance the?R¨¦gime general?(general account) of France's social security system, including state health insurance",O. Public Administration,84 - Public administration and defense; mandatory social security,8430A,V¨¦nissieux,2531.966667
101,Swiss Life,2016,2017-07-28 00:00:00,1416,,ADEME,341785632,Insurance company,K. Financial and insurance activities,65 - Assurance,6511Z,Levallois Perret,
464,SYNERGIE,2017,2018-07-30 00:00:00,1319,924.5143,ADEME,329925010,Recruitment and provision of personnel,N. Administrative and support service activities,78 - Employment-related activities,7820Z,PARIS,
693,Lululemon Athletica Inc.,2020,,18,3800,cdp,797519501,"LULULEMON ATHLETICA USA INC is a retail company based out of 2643 NE UNIVERSITY VILLAGE ST, Seattle, Washington, United States.",J. Information and communication,58 - Publishing,4764Z,,21400
811,Teambakery,2020,,2,,climate_act,834631558,"Teambakery helps new managers to find their feet and achieve their goals.

Why do we do this?

Because you don't learn how to manage in school, nor in training.


And above all because we are convinced that by helping you create a secure work environment adapted to your context, you will allow everyone to progress.

And everyone (including you) will gain in work comfort and efficiency.

Teambakery is the place where managers who care about their colleagues meet.

???? For your start-up

We've created a ""New Manager"" Starter Pack: coaching over 4 weeks to lay the foundation for a cohesive, focused team.

?? Because managing a team is an endurance sport:

We created the Teambakery Club, a 24/7 access to our entire knowledge base to get you unstuck as soon as you have a question and inspire you by observing what your peers are doing.

?? Because sharing is the foundation of team building:

Our 24 boxes invite you to create appointments with your colleagues to gain perspective and adjust your operating rules and reflexes.

Our previously published editions are available at https://teambakery.com/box

? Because Prevention at work is everyone's business

We created the Prevention Box to dust off the animation of prevention talks in companies and help employees become actors of their health and safety.

We work directly with managers, product managers, COO and CTO from teambakery.com/club

We also help CEOs and HR managers to imagine personalized programs to equip their operational managers.

+ More than 1000 teams, including some at Renault, Enedis, Spendesk, Mazars, Privateaser, Accenture, Morning, Taste RH, Harmonie Mutuelle, Evaneos use Teambakery every day.",J. Information and communication,58 - Publishing,5819Z,,
798,FAREVA Amboise,2015,2018-01-12 00:00:00,526,75.196,ADEME,799995386,Manufacturing and packaging of pharmaceutical products,C. Manufacturing Industry,21 - Pharmaceutical industry,2120Z,Amboise,94527.04
1139,InsideBoard,2021,,64,,climate_act,800092355,"Employee commitment is the key to the success of transformation projects. But how do you create and maintain this commitment over time?

InsideBoard is the 1st digital platform of change management based on artificial intelligence to industrialize, automate and personalize the change management process of employees.

Exchanges and sharing with its community, fun and personalized learning... the employee finds in the platform his daily consumer experience. They learn and appropriate new uses at their own pace, and their progress and performance are valued.

Finally, you have a single tool to drive the success of the transformation:

- Connect all project stakeholders and manage all types of transformation simultaneously (CRM, Digital Workplace, ERP, operational efficiency, cultural...)
- Measure ROI through clear and shared success indicators
- Engage and incite to action: gaming, challenges, communication, training, personalized recommendations, ambassadors animation.

You benefit from a data-driven, employee-centric Transformation Success Management approach, to build your animation plan from adoption to performance, over time.


Success Is The New Change ??

Request a demo: https://www.insideboard.com/fr/demonstration/",J. Information and communication,"62 - Programming, consulting and other computer activities",6202A,,8401.75
408,Fondation OVE,2017,2018-06-08 00:00:00,1800,,ADEME,801252719,"The OVE Foundation has been recognized as a public utility foundation since December 22, 2013.
OVE manages social and medico-social establishments and services for people with disabilities or in great difficulty, adults, adolescents and children.
OVE accompanies more than 5000 people.",Q. Human health and social action,87 - Medical and social accommodation,8710B,Vaulx en Velin,10104.16667
145,ilek,2020,,123,55,climate_act,802076521,"ilek is a Toulouse-based startup full of dreams and ambition. The dream of a world where renewable energy makes up most of our daily consumption and the ambition of an energy provider that would change the rules of the game by putting the customer at the center.

ilek is a supplier of green electricity and bio gas from independent French energy producers. Our model: to allow renewable energy producers to sell their production directly to individuals.

We bring together renewable energy producers and consumers to make the energy market simpler and more transparent. We allow households to change their supply contract while benefiting from green and local energy for the same price.

All our teams are located in the center of Toulouse for a fast and efficient service close to the consumers. A young team full of ambitions to renew the relationship with energy in French households.

Our goal: to become the first renewable alternative to the market leader ??

We are recruiting: https://www.ilek.fr/jobs","D. Production and distribution of electricity, gas, steam and air conditioning","35 - Production and distribution of electricity, gas, steam and air conditioning",3514Z,,17400
1269,Big Mamma,2021,,1600,2.5,climate_act,802844944,"Big Mamma is an Italian restaurant group founded in 2013 by Tigrane Seydoux and Victor Lugger.
Our wish is to share the authenticity and warmth of traditional Italian trattorias abroad. All produce is directly sourced from small Italian producers, dishes are 100% homemade, served at affordable prices, in beautifully designed spaces, and with a big smile.  

Italian cuisine is about the quality of the ingredients, so we¡¯ve partnered with small producers - Prosciutto di Parma from Stefano Borchini, San Marzano tomatoes from Paolo Ruggiero, flour from Antimo Caputo, to say the least!

We are currently a team 1.500 employees and the family is still growing, with new openings coming up in 2022 in France and across Europe.

In Europe, we currently manage :
- 8 trattorias and one food market in Paris : East Mamma, Ober Mamma, Mamma Primi, Big Love, Pizzeria Popolare, Pink Mamma, La Felicit¨¤ and Libertino.
- 1 trattoria in Lille (France): La Bellezza
- 1 trattoria in Lyon (France): Carmelo
- 1 trattoria in Bordeaux (France): Palatino
- 1 trattoria in Marseille (France): Splendido
- 3 trattorias in London (UK): Gloria,Circolo Popolare and Ave Mario
- 2 trattoria in Madrid (Spain): Belmondo and Villa Capri

We launched, in 2020, the new digital food brand: Napoli gang.
We have already developed in France, UK, Spain with more than 16 kitchens that bring home the best pizza in the world.

We also place great importance on our social and environmental footprint and we¡¯ve recently acquired the B-Corp international label. Our greatest ambition is to revolutionize the hospitality industry, placing our employees at the center of all projects, developing careers and making Big Mamma a perfect environment for creative and professional growth.",K. Financial and insurance activities,"64 - Financial service activities, except insurance and pension funding",6420Z,,5364.02
1092,Deepomatic,2020,,54,1.6,climate_act,803489236,"Deepomatic is an artificial intelligence software editor. Our platform is based on deep learning and specialized in image recognition. It allows any company to build its own custom application. We also deliver a complete set of inter-connected services ranging from human annotation, model training to deployment.

Thanks to our technology, Compass, Airbus, the Galeries Lafayette group and many other business transform their operations by leveraging image recognition technologies (Product tagging, marketing automation, quality control, process automation).",J. Information and communication,"62 - Programming, consulting and other computer activities",6201Z,,2227.98
729,MiiMOSA,2021,,51,0.9,climate_act,803980218,"MiiMOSA is the 1st financing platform exclusively dedicated to agriculture and food. Its mission is to accelerate, through financing, the agricultural, food and energy transition. Through matching donations or interest-bearing loans, MiiMOSA revolutionizes access to financing for the heroes of the 21st century and invites citizens and companies to commit to projects with a strong impact (social, economic, societal and environmental).

With more than 4,500 projects supported since 2015, MiiMOSA is THE European reference in its field.

Project leaders: diversify your sources of financing!
- donation with counterparty: up to 150 000
- participative loan: up to 3 000 000€.

Citizens: give meaning to your savings!
- select the project of your choice
- contribute with a donation or a loan
- receive exclusive rewards (products, experiences, stays) or up to 6% interest on your investment

Companies, debt funds, foundations: your cash serves the general interest!
- select the project of your choice
- contribute with a donation or a loan (minibon, bond)
- receive exclusive rewards (products, experiences, stays) or up to 6% interest on your investment

MiiMOSA is a participative financing company regulated by the French authorities, as a Participative Financing Intermediary under the control of the ACPR and as a Participative Investment Advisor under the control of the AMF.

The future is agricultural. Let's cultivate it ??",J. Information and communication,63 - Information Services,6312Z,,387992.3077
